data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
17/03/2024;17:15:00;ITAJAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-269.043.179;-4.871.555.481
17/03/2024;16:25:00;CAETANOPOLIS;Manobra de mudança de faixa;Saída de leito carroçável;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-1.932.547.602;-4.436.467.416
17/03/2024;16:10:00;AGUA BRANCA;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Reta;-932.481.684;-3.796.857.706
17/03/2024;17:00:00;CAJATI;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;"Curva;Declive";-2.486.704.083;-4.821.738.184
17/03/2024;18:25:00;TERESOPOLIS;Iluminação deficiente;Atropelamento de Pedestre;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;"Declive;Reta";-224.065.491;-4.295.136.745
17/03/2024;18:10:00;ANGRA DOS REIS;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;"Curva;Declive";-2.300.976.021;-4.429.153.237
17/03/2024;19:15:00;MAQUINE;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-2.977.181.678;-5.017.183.542
17/03/2024;20:20:00;ITATIAIUCU;Velocidade Incompatível;Colisão traseira;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Dupla;"Curva;Aclive";-2.023.206.636;-4.439.955.388
17/03/2024;20:00:00;JOINVILLE;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Múltipla;"Declive;Curva";-2.635.345.909;-4.885.867.862
17/03/2024;19:00:00;ARARANGUA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-2.900.320.483;-4.956.109.643
17/03/2024;18:00:00;CURITIBANOS;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Anoitecer;Decrescente;Céu Claro;Simples;Reta;-27.309.309;-50.630.985
17/03/2024;17:30:00;TIBAGI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Curva;-2.484.975.558;-5.046.706.404
17/03/2024;21:13:00;SERRA;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-2.016.554.736;-4.027.301.648
17/03/2024;21:45:00;PILAR;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Curva;-964.267.498;-3.602.457.883
17/03/2024;21:20:00;TIJUCAS DO SUL;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;Curva;-25.845.243;-49.078.578
17/03/2024;20:20:00;POMBAL;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Reta;-6.734.995;-37.917.375
17/03/2024;22:00:00;VACARIA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Nublado;Dupla;Reta;-2.854.577.493;-5.097.450.256
17/03/2024;21:50:00;MEDIANEIRA;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;"Declive;Reta";-2.531.261.205;-5.414.871.997
17/03/2024;23:05:00;IGARASSU;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Reta;-786.521.297;-3.490.715.176
17/03/2024;23:30:00;POMBAL;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-67.395.559;-3.774.453.807
17/03/2024;23:20:00;PONTA GROSSA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Dupla;Curva;-2.505.596.766;-5.022.677.884
18/03/2024;06:00:00;IBIRAMA;Desvio temporário;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-27.095.861;-49.526.859
18/03/2024;07:40:00;VITORIA DA CONQUISTA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Aclive;Reta";-1.478.621.813;-4.074.705.093
04/02/2024;16:25:00;POJUCA;Animais na Pista;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.239.805;-38.373.071
18/03/2024;07:20:00;JARU;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Aclive;Reta";-104.597.532;-624.558.043
18/03/2024;09:30:00;CARANDAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.098.990.688;-437.813.578
18/03/2024;12:00:00;GOIANIA;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Aclive";-166.614;-492.218
18/03/2024;05:30:00;RECIFE;Chuva;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Múltipla;"Ponte;Reta";-80.162.921;-3.494.045.886
18/03/2024;13:10:00;JOAO PESSOA;Pista Escorregadia;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-71.707;-348.684
18/03/2024;13:20:00;PARATY;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-23.054.095;-44.581.914
18/03/2024;11:20:00;SANTO ANTONIO DA PATRULHA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-29.888.767;-50.679.028
04/02/2024;14:50:00;SAO GONCALO DO AMARANTE;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;"Rotatória;Interseção de Vias";-57.630.083;-3.528.737.068
18/03/2024;13:05:00;ERECHIM;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-276.394.671;-5.224.218.389
18/03/2024;11:20:00;VARZEA GRANDE;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;"Aclive;Reta";-1.569.312.018;-5.616.794.586
18/03/2024;16:00:00;ABADIANIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;-1.599.146.056;-4.883.559.539
18/03/2024;17:00:00;FORTALEZA;Manobra de mudança de faixa;Tombamento;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-373.911.117;-3.858.687.498
16/01/2024;18:15:00;CACOAL;Demais falhas na via;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-1.143.401.078;-6.146.878.481
18/03/2024;16:30:00;SAO MATEUS;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Decrescente;Céu Claro;Simples;Reta;-1.867.286.757;-3.986.626.189
18/03/2024;17:05:00;MOSSORO;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-521.645.975;-3.732.927.128
18/03/2024;18:05:00;GUARULHOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Crescente;Chuva;Múltipla;Reta;-2.346.472.809;-4.649.793.962
18/03/2024;07:10:00;CURITIBANOS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Interseção de Vias;Rotatória";-27.315.269;-50.541.786
18/03/2024;18:15:00;SETE LAGOAS;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;"Declive;Reta";-1.943.110.896;-4.433.657.482
18/03/2024;18:20:00;VOLTA REDONDA;Acesso irregular;Colisão lateral sentido oposto;Sem Vítimas;Pleno dia;Crescente;Chuva;Simples;"Interseção de Vias;Reta";-2.248.082.784;-4.404.047.201
18/03/2024;19:00:00;UBERABA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-19.785.967;-47.916.336
18/03/2024;17:30:00;CUIABA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Reta;Rotatória";-1.564.116.212;-5.602.166.247
18/03/2024;18:35:00;RIACHAO DO BACAMARTE;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-7.246.471;-35.657.018
18/03/2024;19:28:00;SERRA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-2.020.842;-40.269.405
18/03/2024;20:30:00;CURITIBA;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;"Declive;Reta";-2.559.943.892;-4.931.733.727
18/03/2024;18:30:00;PAULISTA;Curva acentuada;Colisão frontal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;Curva;-792.358.799;-3.489.607.201
18/03/2024;20:30:00;ESMERALDAS;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;"Reta;Aclive";-1.967.802.022;-4.418.830.216
18/03/2024;15:40:00;SEROPEDICA;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-22.754.314;-43.692.879
18/03/2024;18:00:00;CAMPOS DOS GOYTACAZES;Iluminação deficiente;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;"Reta;Aclive";-2.139.099.193;-4.134.415.107
18/03/2024;21:00:00;ITAPERUNA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-2.117.557.977;-4.201.087.805
08/02/2024;04:30:00;FEIRA DE SANTANA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Dupla;Reta;-1.214.246.805;-3.896.658.117
19/03/2024;01:00:00;ANAPOLIS;Chuva;Colisão com objeto;Sem Vítimas;Plena Noite;Decrescente;Chuva;Dupla;Reta;-16.373.075;-48.944.123
19/03/2024;08:10:00;RECIFE;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Retorno Regulamentado;Curva";-79.554.509;-3.491.140.727
19/03/2024;06:00:00;DUQUE DE CAXIAS;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Dupla;"Reta;Interseção de Vias";-2.267.239;-4.328.137
03/03/2024;07:00:00;UBERLANDIA;Pista esburacada;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Ignorado;Dupla;Reta;-1.890.441.888;-4.828.559.875
19/03/2024;13:50:00;ITAPECERICA DA SERRA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.371.441.779;-4.687.929.634
19/03/2024;13:30:00;GUAPO;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-168.222;-49.534
19/03/2024;14:50:00;BRUMADINHO;Chuva;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.016.368.096;-4.436.025.002
05/03/2024;11:00:00;ARAGARCAS;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Retorno Regulamentado;Interseção de Vias;Reta";-1.589.670.872;-5.224.027.584
19/03/2024;15:00:00;SAO JOSE;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Múltipla;Reta;-2.753.413.705;-4.863.003.205
19/03/2024;15:00:00;CAETANOPOLIS;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-1.930.931.885;-4.437.278.577
19/03/2024;16:00:00;SAO PAULO;Curva acentuada;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Dupla;Curva;-2.337.208.014;-4.655.700.294
19/03/2024;15:55:00;SETE LAGOAS;Deficiência do Sistema de Iluminação/Sinalização;Engavetamento;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Curva;-19.388.919;-44.335.457
19/03/2024;17:00:00;ITAPEMA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.704.761.729;-4.859.995.855
19/03/2024;14:30:00;VITORIA DA CONQUISTA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-14.879.204;-40.871.087
19/03/2024;18:30:00;PALMAS;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Múltipla;Reta;-1.028.972.904;-4.829.754.397
19/03/2024;18:00:00;PORTO ALEGRE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Dupla;Reta;-299.710.477.112;-511.833.419.308
19/03/2024;20:10:00;MORRINHOS;Chuva;Capotamento;Sem Vítimas;Plena Noite;Crescente;Chuva;Dupla;"Reta;Aclive";-176.034;-491.878
19/03/2024;20:50:00;JUIZ DE FORA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Plena Noite;Crescente;Chuva;Simples;Reta;-2.172.381.566;-4.353.970.826
19/03/2024;22:10:00;MACAIBA;Demais falhas na via;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Dupla;"Em Obras;Reta;Aclive";-586.605.927;-3.535.822.096
19/03/2024;19:05:00;ACU;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Reta;-549.402.183;-3.715.295.679
19/03/2024;19:20:00;ACU;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Reta;-549.402.183;-3.715.295.679
19/03/2024;23:30:00;SANTA BARBARA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-11.934.197;-38.980.494
11/03/2024;22:15:00;VITORIA DA CONQUISTA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Declive";-14.863.238;-40.873.527
20/03/2024;00:10:00;PARNAIBA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Reta;-2.981.128;-41.762.501
20/03/2024;08:10:00;SAO JOSE;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Múltipla;Reta;-2.754.836.599;-4.861.977.975
09/02/2024;15:30:00;PATOS DE MINAS;Acumulo de água sobre o pavimento;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-1.867.838.606;-4.655.249.299
20/03/2024;08:15:00;CONTAGEM;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-1.995.749.597;-4.407.899.901
20/03/2024;08:00:00;ITABORAI;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.277.062;-4.292.223
20/03/2024;09:10:00;CAMBE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.329.819.921;-5.119.862.453
19/03/2024;16:10:00;CANINDE;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Reta;Aclive";-431.121.804;-3.926.572.594
20/03/2024;09:31:00;PARNAMIRIM;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;"Aclive;Curva";-5.892.745;-35.257.225
20/03/2024;09:40:00;PARANAGUA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.554.043.764;-4.853.636.384
20/03/2024;04:00:00;NAZARE DA MATA;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Crescente;Ignorado;Simples;Reta;-772.110.607;-352.389.439
20/03/2024;11:45:00;SAO MATEUS;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-187.165.195;-3.987.436.378
20/03/2024;12:15:00;CAXIAS DO SUL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Retorno Regulamentado;Curva";-291.684.513;-5.115.865.767
11/02/2024;14:30:00;SAPUCAIA DO SUL;Manobra de mudança de faixa;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Viaduto;-2.981.784.209;-5.116.996.166
20/03/2024;12:30:00;GUARULHOS;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-2.347.469.314;-4.656.112.919
20/03/2024;13:15:00;ANAPOLIS;Velocidade Incompatível;Colisão traseira;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-16.275.604;-48.967.766
20/03/2024;14:00:00;CAMPINA GRANDE DO SUL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Dupla;Reta;-2.507.606.967;-485.937.452
20/03/2024;12:16:00;MANDAGUARI;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Aclive;Reta";-2.351.591.567;-5.169.228.852
20/03/2024;08:30:00;MANAUS;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Não Informado;Nublado;Múltipla;Declive;-313.158.473;-5.997.375.798
20/03/2024;15:10:00;TRES LAGOAS;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-20.767.932;-51.680.243
20/03/2024;14:20:00;IVINHEMA;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;-2.231.739.233;-5.381.754.413
20/03/2024;16:31:00;BETIM;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Múltipla;"Reta;Aclive";-199.555.296;-440.994.665
20/03/2024;12:20:00;JARDIM;Demais Fenômenos da natureza;Incêndio;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.156.768.196;-5.617.000.445
20/03/2024;17:15:00;ITABUNA;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.481.574.494;-3.929.612.388
20/03/2024;20:00:00;CAMANDUCAIA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;"Curva;Declive";-227.704.869;-4.620.021.296
20/03/2024;17:10:00;BRASIL NOVO;Acumulo de água sobre o pavimento;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Chuva;Simples;Reta;-330.776.982;-525.209.951
20/03/2024;21:00:00;SAO JOSE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Múltipla;Reta;-2.758.806.163;-4.861.699.104
20/03/2024;20:30:00;JACAREZINHO;Iluminação deficiente;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Aclive;-2.304.202.092;-4.992.476.412
20/03/2024;22:25:00;MORENO;Iluminação deficiente;Tombamento;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;Curva;-8.104.461;-35.103.269
20/03/2024;19:40:00;CAXIAS DO SUL;Manobra de mudança de faixa;Queda de ocupante de veículo;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Múltipla;Reta;-2.914.908.014;-511.429.969
21/03/2024;00:05:00;XAXIM;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-26.947.527;-52.517.536
21/03/2024;00:59:00;FOZ DO IGUACU;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-255.097.634;-5.457.387.201
20/03/2024;23:50:00;SANTA HELENA DE GOIAS;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;"Rotatória;Interseção de Vias;Reta";-17.930.098;-50.552.746
21/03/2024;06:05:00;PALHOCA;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;Reta;-27.665.707;-48.688.065
21/03/2024;06:10:00;SAO LEOPOLDO;Acumulo de água sobre o pavimento;Tombamento;Com Vítimas Feridas;Amanhecer;Decrescente;Chuva;Dupla;Reta;-2.972.297.087;-5.114.858.729
21/03/2024;07:15:00;OCAUCU;Afundamento ou ondulação no pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.244.825.692;-4.986.247.915
21/03/2024;07:10:00;CONTENDA;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-256.560.586;-49.482.276
01/03/2024;08:30:00;PARNAMIRIM;Acesso irregular;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-5.937.378;-3.526.483
21/03/2024;08:15:00;PORTO ALEGRE;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;"Curva;Aclive";-29.971.916;-51.176.838
16/03/2024;16:00:00;ITAPEBI;Curva acentuada;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-1.599.150.411;-39.575.653
28/01/2024;18:20:00;DOMINGOS MARTINS;Chuva;Eventos atípicos;Com Vítimas Feridas;Anoitecer;Crescente;Chuva;Simples;Reta;-2.039.409.905;-4.100.077.621
21/03/2024;07:50:00;SANTO ANTONIO DO DESCOBERTO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;"Curva;Aclive";-160.669.659;-4.826.382.637
21/03/2024;02:30:00;GURINHATA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Rotatória;-1.893.179.601;-49.836.825
21/03/2024;14:30:00;AGUA BOA;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-1.412.920.475;-521.936.757
21/03/2024;12:15:00;ROSARIO OESTE;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;-1.510.294.599;-5.651.994.216
21/03/2024;16:00:00;SAO JOSE DO RIO PRETO;Acumulo de areia ou detritos sobre o pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Declive;Reta";-2.086.715.501;-4.941.334.398
21/03/2024;12:35:00;NAVIRAI;Chuva;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Reta;Declive";-2.296.283.073;-544.287.818
21/03/2024;17:15:00;JOAO PESSOA;Demais Fenômenos da natureza;Saída de leito carroçável;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Dupla;Reta;-71.693;-348.782
24/02/2024;06:50:00;BLUMENAU;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-26.880.428;-49.136.532
21/03/2024;16:40:00;FRUTAL;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Em Obras";-1.994.200.611;-4.896.020.651
21/03/2024;16:10:00;ORTIGUEIRA;Pista Escorregadia;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Simples;Curva;-2.408.335.501;-5.105.936.802
21/03/2024;14:30:00;JOAO PINHEIRO;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-180.050.494;-4.580.489.762
21/03/2024;18:00:00;PALHOCA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Anoitecer;Crescente;Nublado;Simples;Declive;-277.509.149;-4.863.460.277
21/03/2024;16:00:00;RIBEIRA DO POMBAL;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.084.806.849;-3.858.388.664
21/03/2024;18:30:00;TERESOPOLIS;Deficiência do Sistema de Iluminação/Sinalização;Atropelamento de Pedestre;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Reta;-2.239.006.974;-429.533.628
21/03/2024;17:35:00;BRUMADINHO;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Anoitecer;Crescente;Chuva;Dupla;"Curva;Declive";-201.530.682;-4.432.617.552
21/03/2024;19:30:00;MARABA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;"Reta;Ponte";-5.350.407;-49.105.981
21/03/2024;18:00:00;ITALVA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Interseção de Vias;-2.142.140.416;-4.169.075.621
21/03/2024;20:55:00;RIO VERDE;Sinalização mal posicionada;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Reta;-178.098;-509.267
21/03/2024;21:00:00;TRIUNFO;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Simples;"Curva;Declive";-2.970.342.489;-51.658.777
21/03/2024;08:45:00;SAO JOSE DO SUL;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-2.951.341.656;-5.147.783.126
